study_name,dataset_name,variable_name,concept_namespace,concept_name,instrument_name,question_name,item_name,primary_key,description,description_long,boost,basket_key,basket_is_default
soep-test,cp,bodyheight,soep-test,pbodyheight,soep-test-2000-p,2,,,,,,,
soep-test,cp,weight,soep-test,weight,soep-test-2000-p,,,,,,,,
soep-test,cp,stat,soep-test,pstat,soep-test-2000-p,3,,,,,,,
soep-test,cp,smo,soep-test,psmo,soep-test-2000-p,4,,,,,,,
soep-test,dp,pid,soep-test,pid,soep-test-2001-p,,,,,,,,
soep-test,dp,hid,soep-test,hid,soep-test-2001-p,,,,,,,,
soep-test,dp,wave,soep-test,wave,soep-test-2001-p,,,,,,,,
soep-test,dp,bodyweight,soep-test,pbodyweight,soep-test-2001-p,1,,,,,,,
soep-test,dp,bodyheight,soep-test,pbodyheight,soep-test-2001-p,2,,,,,,,
soep-test,dp,weight,soep-test,weight,soep-test-2001-p,,,,,,,,
soep-test,dp,stat,soep-test,pstat,soep-test-2001-p,3,,,,,,,
soep-test,dp,smo,soep-test,psmo,soep-test-2001-p,4,,,,,,,
soep-test,pl_gen,pid,soep-test,pid,,,,,,,,,
soep-test,pl_gen,hid,soep-test,hid,,,,,,,,,
soep-test,pl_gen,wave,soep-test,wave,,,,,,,,,
soep-test,pl_gen,bodyweight,soep-test,pbodyweight,,,,,,,,,
soep-test,pl_gen,bmi,soep-test,pbmi,,,,,,,,,
soep-test,pl_gen,weight,soep-test,weight,,,,,,,,,
soep-test,pl_gen,stat,soep-test,pstat,,,,,,,,,
soep-test,pl_gen,smo,soep-test,psmo,,,,,,,,,
soep-test,ah,hid,soep-test,hid,soep-test-1998-h,,,,,,,,
soep-test,ah,wave,soep-test,wave,soep-test-1998-h,,,,,,,,
soep-test,ah,income,soep-test,hincome,soep-test-1998-h,1,,,,,,,
soep-test,ah,neighbor,soep-test,hneighbor,soep-test-1998-h,2,,,,,,,
soep-test,ah,text,soep-test,htext,soep-test-1998-h,3,,,,,,,
soep-test,bh,hid,soep-test,hid,soep-test-1999-h,,,,,,,,
soep-test,bh,wave,soep-test,wave,soep-test-1999-h,,,,,,,,
soep-test,bh,income,soep-test,hincome,soep-test-1999-h,1,,,,,,,
soep-test,bh,neighbor,soep-test,hneighbor,soep-test-1999-h,2,,,,,,,
soep-test,bh,text,soep-test,htext,soep-test-1999-h,3,,,,,,,
soep-test,ch,hid,soep-test,hid,soep-test-2000-h,,,,,,,,
soep-test,ch,wave,soep-test,wave,soep-test-2000-h,,,,,,,,
soep-test,ch,income,soep-test,hincome,soep-test-2000-h,1,,,,,,,
soep-test,ch,neighbor,soep-test,hneighbor,soep-test-2000-h,2,,,,,,,
soep-test,ch,text,soep-test,htext,soep-test-2000-h,3,,,,,,,
soep-test,dh,hid,soep-test,hid,soep-test-2001-h,,,,,,,,
soep-test,dh,wave,soep-test,wave,soep-test-2001-h,,,,,,,,
soep-test,dh,income,soep-test,hincome,soep-test-2001-h,1,,,,,,,
soep-test,dh,neighbor,soep-test,hneighbor,soep-test-2001-h,2,,,,,,,
soep-test,dh,text,soep-test,htext,soep-test-2001-h,3,,,,,,,
